Шаг нашивки;Плотность нашивки;Соотношение матрица-наполнитель;Плотность, кг/м3;модуль упругости, ГПа;Количество отвердителя, м.%;Содержание эпоксидных групп,%_2;Температура вспышки, С_2;Поверхностная плотность, г/м2;Потребление смолы, г/м2;Угол нашивки 0;Угол нашивки 90
5.0;57.0;2.04647146357792;2037.63181118987;707.570887009741;101.617251334785;23.146392813099;312.307205242628;547.601218644053;178.198555892297;0.0;1.0
5.0;60.0;1.85647616956086;2018.22033158733;836.294381561619;135.401696554643;26.4355145955444;327.51037669861;150.961448500303;123.34456143249;0.0;1.0
5.0;70.0;3.3055354218421;1917.90750636706;478.286247339653;105.786929571358;17.8740999097888;328.15457946162;526.692159405927;275.5758795221;0.0;1.0
7.0;47.0;2.70955409454249;1892.07112380677;641.052549404649;96.5632931903446;22.9892905613243;262.956721990283;804.59262075019;126.816338870833;0.0;1.0
7.0;57.0;2.28282531370928;2008.35759183338;393.967325455383;149.372832370371;21.6617506765061;330.498640996826;535.371459116834;261.077071612965;0.0;1.0
7.0;60.0;1.97814017317886;1973.62909661136;991.724094559311;149.372127890098;19.750577886982;232.058191344622;485.45377805732;162.493693621344;0.0;1.0
7.0;70.0;1.77143639306974;1872.49155988411;801.033882540326;79.7945478731184;22.2963037219206;340.736898443345;864.929183708856;123.356264267511;0.0;1.0
9.0;47.0;3.27708698694618;2010.04701192391;339.550422757456;67.4989930617371;24.2806090209505;254.949083669843;117.535234207925;207.018581295981;0.0;1.0
9.0;57.0;2.98436222584574;1912.31543664458;1183.09184548451;133.549000743282;23.2637965673584;314.996125461987;377.389009428455;200.580249351275;0.0;1.0
9.0;60.0;2.91614962097909;1879.9698456543;1003.27017753553;109.239530469489;25.6827594776929;294.048536607078;408.354239337243;192.191162092306;0.0;1.0
9.0;70.0;3.24761721067416;1813.23459997756;757.874478991465;81.3798708371328;23.4224652380694;279.080157491732;575.062857120828;252.87056880778;0.0;1.0
10.0;47.0;2.42387567266603;1908.94060108184;530.228686361803;58.2624142792189;24.0735492275228;325.138687978497;456.90804669773;222.699487259763;0.0;1.0
10.0;57.0;5.09899308958125;1977.33904724926;1572.09604227992;132.343059816683;25.3970009790122;286.55643085455;690.364835735948;271.901393688095;0.0;1.0
10.0;60.0;2.44417698589548;2085.49583722341;931.310636063099;110.564839894065;23.4871397611806;270.286765096589;278.230020274264;187.861372739767;0.0;1.0
10.0;70.0;2.66769692914197;2078.89467612972;1542.1684576617;132.147403310926;22.6501091996101;357.972896225409;787.299217034787;163.902778015018;0.0;1.0
7.85616654701846;64.3019638481212;3.03439948276313;1968.40138797479;455.87101881671;61.4212965247638;23.4907229119055;316.414572148037;637.376892656562;311.052397919637;1.0;0.0
7.40154256701157;19.2505331367488;2.46520497109548;1936.09913728867;1056.55498512092;71.2940582201344;24.5233806974229;271.975678290965;129.0771628561;227.02255734554;1.0;0.0
6.6757803392663;78.6232993394774;2.66438864884511;1996.15914531562;525.05777410666;77.506882539453;18.1261070575147;223.408685433481;28.6581023413458;314.776668711928;1.0;0.0
7.5263983201197;38.176975316573;1.19352958197572;1965.92922694261;899.603701021752;102.959068581182;19.5667162363837;225.810222871408;871.088954822428;91.047646334499;1.0;0.0
8.32569922025696;46.0454276299509;2.91433327547696;2049.3734037036;382.263358534453;81.3520473688647;16.3915947268609;233.296062693547;561.992130838731;303.075452369361;1.0;0.0
7.65621087508853;33.5710235584788;4.31566578217077;1913.37967697839;822.9187354835;143.576937132067;24.2755880964038;274.988794415536;260.859341082141;248.244329856063;1.0;0.0
10.3029447225773;39.2342797929543;2.33842428819444;1963.35156013111;1155.16050409361;150.015829771817;18.2994213764344;315.904178072587;644.363142054109;304.423274095783;1.0;0.0
8.94689112067868;72.0845940916646;1.29816724555935;1984.51137289759;1405.78682165894;130.942797937247;21.8292399010645;288.95209880887;161.007718499953;228.867719644237;1.0;0.0
3.74662497721847;57.997772182102;2.13444614423682;1986.34905262266;809.293803508733;95.0890218408534;19.3649257190022;205.499760973999;196.357642664904;289.957141572361;1.0;0.0
9.09436367744417;44.8016005719315;4.14796643221644;1991.78978866553;1250.19827510079;116.856462171446;21.5732649493152;320.740172497546;755.500555164435;189.88330728957;1.0;0.0
6.30377284560279;72.1520187318852;3.05783014692351;1987.25985886021;403.395230243573;112.719826048096;19.3905110709324;336.245383730252;352.831983527717;206.693378878874;1.0;0.0
7.2579618310852;50.2198355345044;4.18212858438216;1940.73923718186;347.991750411159;111.969772877024;18.8002833612162;304.190488336488;229.928336911591;226.422645257059;1.0;0.0
6.54799294442016;74.2188766056854;1.84692315458134;1956.0872973781;622.7227580118;115.70972016857;21.0433175526934;236.883671599211;393.39543680609;188.274123032686;1.0;0.0
6.1461253214983;70.3554043303719;1.30102504367318;2057.93919253743;939.859008839481;136.323974578022;23.3292718838398;292.625715602231;523.847248646196;219.321971333448;1.0;0.0
10.0507182797683;74.1566656499943;3.63193481154382;2065.51787986419;553.620936055687;120.69587752402;24.431893660076;308.978564926445;234.16167437556;266.13830124966;1.0;0.0
9.91252624375488;71.1448160894335;3.95035176348501;2078.08518958498;578.472210127331;101.985372572233;23.5215700672067;263.936794164664;200.970956298652;321.58318393106;1.0;0.0
5.64691439859512;75.9523106859402;4.61698956841306;1907.24088138391;854.911878489206;107.633965680302;26.2609927739994;294.750758090161;465.510428736911;249.425570165226;1.0;0.0
6.25505768443793;32.878738287025;4.25637632736662;1985.43627389172;481.467008793364;86.2580477765799;21.3510430299661;240.093794136484;61.3178549317505;279.646443441237;1.0;0.0
7.31043751586699;63.8613060666936;4.46735038107235;2045.91998424776;707.064066216619;40.3048056934109;22.2303471856234;239.576875689797;646.074221656415;268.64454753915;1.0;0.0
5.25689909291407;67.1830562483555;3.11817622250867;1892.75780016532;968.179171336095;162.465446710082;23.9675428207614;260.189897198972;173.812811659156;187.890164290387;1.0;0.0
2.30265513315926;65.8076490390582;2.67656443820564;2053.4297826253;259.357736132267;106.195439435444;20.3113391841181;300.754584110511;417.143283679578;304.428870764341;1.0;0.0
6.79367738419888;47.2949834576965;3.17576486892054;1970.51813882891;724.579859120517;151.416684185638;22.2063665946037;313.627206741365;411.446771185876;205.202797305012;1.0;0.0
6.2811496770177;72.2928799487037;2.09774644082955;2019.06596565285;1081.41266004272;135.949276438419;21.4973031317718;362.877362326566;34.4889064368429;186.555661741722;1.0;0.0
4.98508334944557;38.3073423208593;4.79471062727875;1917.78360071006;764.787106215564;91.6603001689428;22.6763903716021;317.473648157517;422.070243954587;321.145901909665;1.0;0.0
6.1913302964011;31.8041411567934;2.5619173843691;1956.58718841296;411.160200151565;84.2889186459112;26.3858597471124;264.963876475242;672.364980143195;194.853056966549;1.0;0.0
7.78271128777422;54.6338176227547;1.70519378852586;1993.62408679527;334.893406086304;115.482321184986;24.461133568691;302.348496497711;168.599067010175;283.289007232791;1.0;0.0
13.1990069942431;66.3630228720231;4.41416119685704;2014.62331805313;607.061634664446;104.097858932163;20.7786343232078;227.51331059067;654.548803323962;281.270927847583;1.0;0.0
5.08285562607062;50.405847788056;3.45282114986932;1868.34874519129;576.503658192798;87.3869345312855;23.3224226502699;291.339068668643;338.937140584667;228.91172416346;1.0;0.0
10.6228863710581;47.5497714800792;2.68194050892477;1843.18256234416;1185.99314968772;106.823807795205;19.3327000435086;320.363018577296;75.2400195451441;92.4478651000093;1.0;0.0
4.79586231229187;37.4047624988696;3.12002168259489;2042.28028337428;600.769621057725;88.4130126456654;23.0854223167781;280.643182017825;324.279402274901;138.224720766734;1.0;0.0
5.18293533449742;79.5140703114715;3.72515191986744;2009.39872044359;962.774186374449;148.316385759674;16.8696696350116;289.23616959197;398.919837742403;172.549268899625;1.0;0.0
7.42170414975365;58.2385036038102;2.00123378085961;2008.31072030206;53.5822776311981;111.25927526507;22.7850763746836;309.579804260058;887.094294913776;141.59841601308;1.0;0.0
4.5459247020502;63.3257037998115;2.53886870194548;1929.67753077483;1143.78711291358;161.557740686131;22.7251942440169;303.53008959714;894.354923411658;131.922189046358;1.0;0.0
5.08135736878662;62.4221341358259;4.18091114843855;2068.26739082148;844.905565397782;117.857237307933;18.0395915889216;347.608414194633;404.645934559472;219.99535125577;1.0;0.0
8.48906022674753;23.8981957702763;3.12666059634732;1985.37632674925;1039.38596849616;122.027950485535;22.6877653304713;247.090686428188;202.395245625015;198.685795025871;1.0;0.0
4.56846260485789;52.6405746910021;2.39335559675756;2053.92831802024;710.851928521885;134.957547547227;22.1304484869894;304.832999237713;361.106340941915;234.208913634003;1.0;0.0
9.24558543118187;40.6081026886021;1.94002141130966;1969.62361231578;1251.78990565381;92.4193283683085;22.2446691752612;291.935734394608;565.339508132214;211.912630322441;1.0;0.0
11.6440483301461;34.9295717120059;2.96581179258464;1952.0178976549;105.154466533956;104.486677499559;23.8987280424436;308.473988799102;808.806264014204;300.499627685786;1.0;0.0
6.84503635293727;49.7538584337575;4.43317554684919;1949.45458722468;638.939797087107;114.528376344994;25.7988298980678;281.114390814806;293.444451877068;147.007066556703;1.0;0.0
7.98414562731789;51.0588681799301;2.89683591198512;1929.52018533042;386.79318228456;147.304327145391;22.5293840478616;306.854196901891;207.521157348898;138.967712213374;1.0;0.0
4.51649933309847;45.9672825207508;2.52620785257568;1990.62526162108;469.692137770416;107.581745858228;25.1264946874864;325.158879481838;451.86436518306;195.97859018411;1.0;0.0
5.76437702887089;73.3535262214056;3.71167553514513;1835.94606537685;1312.26650249731;115.495390128164;24.1676319673921;259.258200768966;7.09535401264071;228.50865320882;1.0;0.0
2.08129430676411;58.9133232111871;3.4371928777298;1878.49402858102;1129.2518001018;142.130759048646;24.5343570280639;246.809360514364;489.988285995282;156.263366293575;1.0;0.0
8.72543685815608;67.0117081237353;2.95252638624795;2014.75524946944;971.080034390633;99.7579909083023;20.2086361361128;297.14694776363;574.786073099323;244.035478370514;1.0;0.0
6.58117283915919;29.9490724287558;2.90330482263953;2019.60113491693;278.106720460541;96.0452717071344;19.7153238418283;303.818771039945;1021.61009393758;241.318361361569;1.0;0.0
4.76422910020487;70.4951579039806;4.45711998805819;2017.20441780194;980.189230193403;99.675032793115;25.7224493200724;292.101684786064;300.260202408651;192.158907636717;1.0;0.0
6.30424974881033;58.4019728380879;1.04436147111365;1948.39523770175;1072.0103959914;126.027685319243;21.3449149327709;356.530711599113;221.233654221069;172.969660830289;1.0;0.0
5.59261340518086;84.8408875377012;2.52710220131329;2021.85639528586;881.137149919579;132.65352487722;22.4472819943523;255.190945494869;194.049749141959;220.557907868402;1.0;0.0
9.02511978187264;55.9738630864365;3.31942347145868;2075.22120263035;78.9143236438797;140.938971719314;24.3704754933437;261.486931646461;1013.02960617917;301.76575439247;1.0;0.0
10.1177506111313;71.594706298912;3.85839462105363;1873.63015432042;981.863229192678;102.429378146075;19.8395923863193;244.802386412792;876.827541329149;192.197370895773;1.0;0.0
10.9917030810129;38.1153985581651;2.14361668143806;1924.8648321671;957.378290184471;116.753626353082;21.9788140951841;334.333067090101;679.950216839347;111.056522728756;1.0;0.0
10.3302155269039;64.5699889936966;2.0413521645778;1967.03752657551;457.127194947934;131.215489040203;21.8451439021792;341.412674813216;812.629311794083;239.241272224609;1.0;0.0
7.01662242248013;48.6676443864594;3.55241804852583;1986.55243996333;818.135194454281;102.614962309456;17.7515310835964;256.335929683774;414.212654658843;277.746898334632;1.0;0.0
7.53435720569406;37.4951361340768;4.27197685251034;1876.16804570014;560.960950889983;63.5118456398383;26.0390889169199;289.494315739399;237.688171894452;188.756824295458;1.0;0.0
7.38816677357381;45.4597781589653;1.6209299773483;2110.56643699759;124.133740028623;191.053003718703;21.5902946586862;280.120468432855;4.0990434009833;171.988604783678;1.0;0.0
11.8917707306285;49.3616832089576;3.83340522231327;1921.91763949269;1343.60086748877;126.919151502633;21.2453708727899;303.842913915158;49.9757613999169;208.929445658;1.0;0.0
9.19645051770041;49.130186923699;2.60776417871172;2009.03430808664;250.547072304832;79.3468498323662;21.874256956087;206.005127700645;550.102415744885;174.349764717947;1.0;0.0
9.45435021816427;38.7542098555298;3.46531840714799;2009.79708472036;1061.40751599376;71.4207934901581;22.011830868851;345.95274960054;463.411500519586;159.958934783878;1.0;0.0
1.45037472772178;54.9889347528826;2.14855771403367;1978.55316047838;905.115295785839;144.160097753681;21.0156185020504;313.02346719827;355.291453474395;175.901628041114;1.0;0.0
4.40224759267304;48.9590839234744;3.95283414387118;1931.68789384737;348.354645228981;108.403571029378;22.9516902903046;208.041941374425;97.5453577326958;134.392554538255;1.0;0.0
7.20661462503703;41.3884372311032;3.10788543750693;1988.30196582608;177.034494749263;52.074363628932;16.9770831604711;292.072966770267;793.83413503134;172.995710440173;1.0;0.0
9.5934645122199;35.8816026588052;3.99163282928962;1881.61648732953;663.33292062825;123.506166871104;28.3249680236444;220.225603940206;363.128013250105;314.698865683065;1.0;0.0
9.31246293139468;71.4878269316948;2.31916633147187;1825.95249704412;901.708222353353;112.556322536653;20.4355565439295;278.428992850912;495.483404209641;128.471903855317;1.0;0.0
0.239660317801428;69.1533524116421;2.4034275396069;2018.95913118403;9.98620992397411;59.1746537274616;22.5011172600363;318.192405375553;108.448229443837;222.307307195355;1.0;0.0
7.86039703828512;72.1292287063465;2.6839288213838;1996.67205635904;1071.2099206432;100.701483164466;23.1491680413374;288.758252898824;358.35104456637;154.439542081752;1.0;0.0
7.36359935585531;69.1723368317854;2.33456601349081;2020.97647476027;1013.51359624966;109.505135228391;24.330904761094;266.258621859423;719.870002458961;264.835584427864;1.0;0.0
10.3700408327645;76.1696573775192;5.11078055270228;1961.39635012088;1074.13133365158;112.326434543918;27.7076817364195;266.743678860243;695.845998805539;280.532100896548;1.0;0.0
6.70752255277215;49.2428305202786;4.17806694549161;1932.75504828165;723.783321151056;108.045473084526;19.4753971233738;227.655940286531;82.217044939652;202.928474272059;1.0;0.0
9.9030895116672;45.3194298073486;3.64869266287333;2008.26931141329;962.278362071216;119.50972347983;18.2179815949395;303.840126482864;12.0404868498002;207.345568206595;1.0;0.0
3.70851518297216;78.3800055468162;3.49016173689906;1986.34011019485;1257.77900304243;93.7485541276624;24.5932719990938;338.101358737812;76.6826934074773;261.819467829254;1.0;0.0
6.58312309746804;50.0520985620961;3.61518140211176;1868.41263136988;800.349064032908;149.274563252657;21.7752731455617;282.265659520879;89.0740712924786;156.385476165976;1.0;0.0
4.37830659592764;84.1327782307252;2.91988882419338;1910.93143389072;556.7891489243;136.628657148349;21.5931747131841;323.796315773368;339.273301960956;189.329207738759;1.0;0.0
9.45326906976745;52.3916690992692;3.10804304801002;1879.00070531557;1106.82574916339;157.076487854001;17.0892281048042;305.658635175067;1227.24309651447;208.945212267981;1.0;0.0
14.0513828180002;74.4690023081356;3.15340427282992;2019.55215915915;1063.74278115845;146.035949340321;23.695911148696;295.731697731617;822.311633841746;194.238670283906;1.0;0.0
6.58791393628453;34.407934234527;3.78453378939025;2080.43626043079;818.584963242036;147.908960923558;23.0937147359627;270.143494828285;764.949129311538;149.084561101116;1.0;0.0
5.6805105686958;70.7447086273094;3.66078705917815;2125.20620903089;856.379707246881;120.193114819935;21.5467637577552;224.657476294879;270.457644156168;132.056503137526;1.0;0.0
7.19053834780499;92.0421393826707;4.1366909764279;1944.51836529476;589.646853160507;102.349134804869;19.5805468956807;247.744983223707;371.247656175137;346.276191094327;1.0;0.0
5.86770510487927;59.6204256098918;3.97310786891826;2007.86877296777;691.388896740701;120.680539412637;24.082653349999;263.129987896194;298.924410247606;162.882660665919;1.0;0.0
6.23231913614568;77.1403548902907;2.96726774711062;2038.72845311359;1104.75363149631;137.296385285303;20.3987968326408;237.000699552284;430.107822157608;383.663400548988;1.0;0.0
7.5677231136102;57.0613571768362;4.37943044224713;1899.02932143337;329.386053696233;79.8332316709832;20.0632229826574;308.07672481347;34.5476967005972;237.571115543585;1.0;0.0
1.73474402022773;67.4873140368675;1.6601859658962;1959.59675793968;149.662405265887;118.18466631321;19.3311065981728;253.305033770883;987.201560144475;171.810458303451;1.0;0.0
5.53703207263677;66.8485361234487;2.21786865226637;2076.52257110167;177.232913095392;76.9468750349101;21.037842462363;307.301226957021;712.637196752993;189.484400535253;1.0;0.0
5.13632543022061;42.3230856221015;2.16721723253188;2021.81098318314;315.23185730624;95.6416772725609;19.431257778407;258.370168527495;131.981649001476;284.183922179704;1.0;0.0
4.00362315710827;35.2813761797027;3.28935953149906;2061.01447917075;374.15517799859;121.066050487483;20.9817295933301;307.840838321953;197.638696253385;252.98851217579;1.0;0.0
4.29585661766149;40.2377161847722;2.92790508776097;2012.54997651056;627.091102560805;97.7403584126305;23.9617021480487;280.527319306035;237.36103548279;223.855680868301;1.0;0.0
7.00724231596374;66.5469468564653;2.79135167712529;2135.7986794063;1361.9606544496;122.466336798646;22.5324830773673;250.111700908508;949.473929507535;326.667721575908;1.0;0.0
5.45457783299345;32.7762495845351;1.82149182558494;2045.55817844179;525.758520311344;121.754660866466;22.5361314375521;220.152239218867;877.923203482754;229.182606129494;1.0;0.0
7.17472788121551;49.1606360993855;2.84824967903826;1963.86646687557;1079.95172457301;138.873674524205;22.8336445948436;294.494094692645;56.1403340229091;236.30888485571;1.0;0.0
4.92960337110031;38.2857062993035;1.74645787079316;1885.72400423631;686.269535088261;106.704606483918;20.5755939753209;263.362796456392;182.225521251225;256.283234828863;1.0;0.0
8.96487681667237;66.7197419980419;3.40176085325364;1925.46368752069;577.621201358999;132.388360097445;23.373700903325;282.14532866972;601.842006750524;176.308067680269;1.0;0.0
2.27175435300816;45.7138087580006;2.75701624775771;1986.13144332681;668.459069948088;103.17644327817;21.6278018720638;299.045889387724;852.59958459575;243.825970799259;1.0;0.0
4.48783570598458;45.5600750112239;2.96742736201178;1987.18794795186;418.877804278093;123.349104786111;19.1062922382672;305.712624070181;563.975405241147;220.193714078228;1.0;0.0
4.60733041916307;66.6687588343177;3.9539783775605;2056.29907229233;1428.38236714329;45.1221753550373;24.8300648560584;319.150464552372;558.300420768246;224.098202542613;1.0;0.0
6.69783832008661;64.7980203031668;2.97062900262539;2060.75616969417;387.02728024077;45.863125728138;21.3443710579746;305.480408850932;370.045299389798;257.495622041341;1.0;0.0
0.310815338065802;70.1572587589908;2.27103246245581;1862.43206538239;1428.87030796957;125.557042040984;24.0236240894527;317.57159135124;293.085219857331;220.481828361475;1.0;0.0
5.35631243008532;40.2344766415817;3.09745072225443;1938.96287787084;370.005376454538;173.254326216121;23.2765695401357;253.481768227446;254.108881882811;323.876590840476;1.0;0.0
6.84699916950264;39.2705652757806;3.32453505774856;1884.47432094672;517.796839302387;106.074955216557;20.4098816991252;297.453359104484;730.28957127735;247.845359976872;1.0;0.0
4.64595799788816;74.8989540869244;1.96388234987812;1941.75569538602;976.003270266533;97.0682953950219;19.7478221778379;242.523325163283;379.679870306163;190.126236811779;1.0;0.0
11.3753589895885;51.2369080070019;3.5408059474856;1917.65572784448;1588.67721742116;89.8782066368905;21.1103602989652;322.008954712805;246.470756403297;204.153010639737;1.0;0.0
2.51178319771711;50.3030375613748;3.6520043449254;2145.26035210703;645.814748630493;125.160257350176;23.5513924774234;295.101373113641;548.83905928989;165.332352655114;1.0;0.0
4.80608250942645;67.2432458658153;2.99615410801784;2000.02126014374;963.514985838245;128.413302904304;22.4129111716308;293.695902661827;252.552154039932;243.754769900751;1.0;0.0
7.15088553540804;48.315935564454;2.76315892359089;1910.8525778044;829.656066645604;122.112128782529;21.1777461070146;295.270984388032;430.682376153857;276.539615628118;1.0;0.0
10.1289361053654;50.2600971877458;4.87425435721239;1974.91777409442;23.6146030004374;80.7927476307746;20.6218463065478;365.18547076714;352.821223753174;293.256747521795;1.0;0.0
8.42541123898241;40.7336474811037;2.70063924746068;1939.30689136578;956.971948093116;100.210884254774;17.2185695823429;279.944161100513;360.510708714341;239.4723747007;1.0;0.0
11.5026462064631;54.5908676337653;2.54353934256161;1949.42325021911;366.753803988527;71.1687979242014;23.5543900031144;218.560835636096;793.018651657322;208.483085890784;1.0;0.0
3.19421502194393;70.182557109299;2.51684906841337;1954.98198852573;710.407173213753;89.6923668988838;22.1488600221478;313.56619638842;759.418048666166;183.17770734771;1.0;0.0
4.57089231125669;78.5473580404118;3.26752296713052;2107.54911319068;712.148822056879;60.9942606433636;27.3121673068201;268.485006773921;121.565801605074;340.016625582485;1.0;0.0
4.03646417966573;60.3296802257816;1.91684276700052;2109.44165877917;691.301684735719;116.606569802103;21.6117356899519;341.789753872262;372.705289640144;265.171039141906;1.0;0.0
6.57460597315956;35.0798651563832;2.72133101860261;2006.43117479949;1135.88604253318;76.1388744184156;23.594098277489;262.064344650352;873.237891199839;162.583903248181;1.0;0.0
7.42151930462171;60.0487783288203;3.36008438871322;2014.30359529447;783.017997099461;58.0547671258525;20.7742485025137;257.148028519796;581.856096505873;213.519778134637;1.0;0.0
7.55738704756393;58.7326721661223;1.49319598796389;1997.21255466864;1010.78473662415;107.549456408651;17.3005393046688;322.532497868371;165.345448715281;160.115494585427;1.0;0.0
2.27149646860691;60.8311741808215;2.92987944037979;2053.98537865147;911.058455965567;126.72566648855;24.2542364251645;285.811108461131;767.381731324533;257.066368086249;1.0;0.0
5.16734860553562;47.2647613528896;2.01536258698916;2028.59629120578;634.827025239471;115.034794497194;23.7037771102794;293.849226566135;245.590610377704;185.83007757709;1.0;0.0
8.48926776078581;57.8493992339372;3.63873981622786;2062.01353082313;945.030261786598;122.282217620936;21.5552559414525;223.267476770567;1019.44239386834;163.433297838819;1.0;0.0
12.045283804877;62.2056352193182;2.82959398611842;1944.09693228162;1114.86963416948;124.874276015098;22.1329717266983;349.371088857791;873.530725473015;179.211987045508;1.0;0.0
5.38572190013947;39.4889334141116;3.92157888908218;1832.56096474266;817.332217346047;137.5164552247;20.3873387499097;239.662281461481;598.133636328993;295.419936885468;1.0;0.0
1.14775274866061;65.94476244773;3.02635705560141;2114.43458423325;490.401702019418;81.6356852725651;20.1722003219716;294.820681141034;553.811025727315;284.103490430149;1.0;0.0
6.78177129262326;43.3376523851467;2.77697872335031;2021.52757718817;871.946044110541;107.029915367572;20.3880962124326;295.535487558401;318.878272097613;216.639016629297;1.0;0.0
0.390190695763201;51.5701393566389;2.31454059051;2005.15155469975;905.473600729167;81.7933700224456;25.179894255425;265.652005395095;219.876244721824;239.280575835739;1.0;0.0
5.51061907005638;67.6153114857268;4.53440999938478;1965.86679984377;429.352588585221;128.402011407858;23.9468675026538;269.226886106212;1013.40523688839;206.352177325116;1.0;0.0
5.90340826612879;72.5749217150872;3.77894996365667;1868.70104949575;1152.9871447196;141.175148405045;18.2615047685428;283.304160301864;1169.88088691099;205.454127247954;1.0;0.0
4.2473905784927;28.757218897991;2.36568253187778;1930.95698101364;657.916704936603;97.9760139408888;22.1404775974132;294.865630944508;750.423810391878;154.710334623347;1.0;0.0
10.8732869754276;32.1954704982308;2.67845916087314;1914.07926123845;345.193227034035;122.104823241077;16.9953034665714;368.651948453106;541.10865988269;201.244075652458;1.0;0.0
5.66513368783292;88.0724895050505;2.99757355389581;2097.74172197707;1107.89478119209;128.597722753409;24.6596232336271;262.616231975948;405.60711396841;173.456799142616;1.0;0.0
2.70982836860104;71.0266534611824;2.77237977813482;2033.82018991047;1249.34402255253;103.987718939202;24.6727463523621;323.305402321155;240.801078153945;170.77068976885;1.0;0.0
6.53544521861475;36.6820981262846;1.03018850972023;1923.81197577145;274.911499649454;126.758012246381;27.0992028334946;278.709560694548;657.026471895359;126.716443030048;1.0;0.0
9.33836879326558;53.4565065069084;2.38686824351184;1968.95308290274;1190.01960609439;115.237068215269;24.4865336366692;298.128902344027;416.220184370044;141.978230778283;1.0;0.0
6.89397327080557;86.0124270098611;4.11413401399264;2012.15033869447;931.987316037634;88.3355166409877;18.5310055448416;266.890251022994;71.2824969930679;250.262394437151;1.0;0.0
4.40973993286395;75.6278356147672;3.61849795086677;2037.62396846324;1109.15764693759;133.499648910394;21.5730728840487;346.824340422875;560.432685379307;230.788904526266;1.0;0.0
9.62568994054109;37.3506528068528;2.27518169360637;1999.85210388695;788.456272354428;136.71028547338;20.199540777003;367.549316139371;951.144248198787;356.925974533366;1.0;0.0
7.20814688985966;35.7688113521922;3.44170557652716;1839.86464872257;935.511792062287;99.0798588553111;20.715839435442;330.371636510789;556.153262517903;284.85295009151;1.0;0.0
5.11747660643704;34.7815437244487;3.58404651415895;1982.60120459074;507.656796897371;73.4026600251467;25.6005476346391;289.542355048226;347.838507448585;195.370410436975;1.0;0.0
4.54869784048688;75.1154829407335;2.69165913602626;1899.86915136573;742.681136879129;100.33788511081;19.8693572375141;358.270877843865;394.166257629238;147.489582142926;1.0;0.0
3.68653509303772;44.3694843296568;2.01104205001449;2094.76979208094;1057.59745478492;168.911556337978;21.5584248729655;396.898222222153;447.18442489162;181.404490951417;1.0;0.0
4.27108154478789;82.7236805318418;2.21313025571143;2107.86106026112;343.053795130101;74.3865045251282;23.0758898508445;277.080675743097;105.477725473789;178.787038056155;1.0;0.0
